val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
110,98,101,103,99,102,107,104,101,30,106,106,105,103,111,95,108,102,95,99,102,102,106,107,117,108,100,106,104,92,okay
120,120,121,105,109,103,108,114,120,125,120,118,113,126,114,116,113,108,115,121,104,108,111,132,107,112,107,109,119,118,okay
101,92,91,100,100,88,96,90,92,96,112,86,97,95,101,101,111,92,89,102,98,103,109,112,95,100,92,87,92,97,okay
92,90,93,86,94,89,94,85,97,111,93,98,85,118,112,129,122,130,147,163,149,170,172,167,178,196,154,86,93,100,bad
110,107,117,118,117,103,115,91,88,77,87,79,75,81,68,76,47,50,51,65,54,30,70,108,96,110,116,96,112,109,bad
110,103,114,115,114,109,117,110,116,108,95,120,111,108,112,115,104,104,30,118,111,107,170,123,98,108,117,97,111,108,okay
82,87,78,88,94,93,103,84,90,95,91,97,102,91,92,60,87,77,73,73,49,73,75,67,43,74,57,87,83,77,warning
107,98,109,102,97,102,85,99,104,102,101,102,113,105,104,98,100,169,101,96,103,102,107,98,107,96,106,99,91,97,okay
86,108,111,104,96,89,87,97,82,101,94,89,109,103,116,92,107,107,81,105,81,47,57,62,58,66,69,108,87,93,bad
105,115,91,97,104,96,106,96,99,103,97,98,100,105,100,102,94,108,83,105,102,103,91,101,89,97,106,106,86,100,okay
107,103,109,113,116,104,95,92,98,83,75,85,75,79,79,69,49,60,39,54,36,65,99,92,102,98,99,108,103,108,bad
72,93,93,98,88,86,100,97,96,77,85,84,95,79,81,91,86,87,84,85,99,81,89,88,79,94,84,88,74,89,okay
132,117,119,113,88,107,96,89,66,83,85,63,64,64,38,34,86,126,121,117,128,121,127,120,133,123,118,125,134,129,bad
100,90,109,106,99,99,93,82,75,68,85,57,74,80,51,79,68,58,60,66,46,55,63,44,38,76,96,94,100,90,warning
91,93,77,91,79,64,72,63,51,87,116,115,100,100,107,105,108,98,103,114,105,114,117,111,107,114,109,111,108,112,warning
62,80,73,72,71,86,67,63,81,85,61,78,75,71,67,69,80,78,96,114,113,103,118,138,146,145,175,124,74,77,warning
97,83,88,92,94,94,90,109,123,106,116,132,125,136,133,145,151,159,148,153,129,91,89,93,92,97,90,89,84,96,warning
115,119,110,113,120,115,113,100,112,120,108,131,122,115,125,120,152,154,148,143,156,171,166,138,101,112,117,111,120,116,warning
134,122,118,125,111,115,119,131,123,125,124,120,117,128,129,131,143,123,120,131,117,127,108,132,128,131,111,125,111,117,okay
113,122,126,119,128,110,102,128,107,125,125,114,105,114,105,109,110,118,115,113,123,112,106,135,123,119,118,117,112,113,okay
93,82,72,87,86,86,78,110,69,84,75,71,66,88,74,52,76,59,45,41,43,38,48,63,84,88,93,86,86,74,warning
103,97,105,109,107,97,115,107,111,100,31,109,105,101,112,106,114,105,110,117,118,98,108,100,103,110,107,119,107,97,okay
111,94,105,97,98,97,90,78,100,89,99,97,108,104,106,97,89,107,95,106,91,80,92,101,73,93,99,94,97,98,okay
76,85,78,84,67,89,86,65,78,81,85,74,66,85,76,85,79,84,76,83,73,84,77,65,82,76,71,66,75,89,okay
113,107,114,109,104,105,121,122,110,121,119,111,111,118,115,116,128,110,102,111,121,100,110,111,125,121,109,110,116,117,okay
92,83,89,96,84,96,106,102,99,108,111,106,120,135,136,158,157,156,161,149,171,177,182,194,134,85,83,87,95,89,bad
109,111,117,124,107,104,114,108,107,114,115,136,113,113,115,118,120,110,115,115,122,123,117,119,124,128,121,125,118,112,okay
113,93,101,108,111,118,107,111,108,109,110,101,113,113,100,105,123,115,110,108,102,109,98,108,105,126,108,123,103,31,okay
100,77,92,85,101,104,94,100,104,113,116,110,111,138,132,133,145,134,159,162,132,83,92,93,91,96,90,99,92,94,warning
119,120,114,108,135,102,113,121,110,118,118,125,124,115,126,108,127,120,114,125,30,121,108,121,114,126,110,123,112,115,okay
93,96,103,88,100,100,95,101,98,83,98,89,101,82,91,99,66,51,81,56,74,61,38,57,38,68,92,89,103,81,warning
116,125,122,129,114,131,117,125,85,130,106,92,98,99,86,86,75,97,74,70,83,65,59,52,69,47,93,127,120,119,warning
104,94,93,95,84,104,105,89,98,101,90,96,114,99,91,116,93,113,108,124,124,140,159,138,146,153,172,163,128,92,warning
52,68,69,57,61,67,66,73,56,58,64,66,72,69,50,63,60,54,79,63,62,56,61,57,59,65,73,60,70,56,okay
109,105,111,101,103,108,110,110,106,98,99,117,117,109,139,140,122,129,140,152,139,172,141,158,165,141,113,109,109,114,warning
82,76,96,68,83,83,86,84,81,63,76,62,77,65,83,52,71,55,50,62,82,86,78,74,95,69,85,96,95,80,warning
105,94,100,106,99,103,94,111,106,104,97,97,104,102,169,120,109,104,91,103,92,100,101,108,107,103,101,103,112,109,okay
130,123,134,128,131,122,133,120,122,130,122,118,122,125,119,118,125,118,125,135,128,139,145,153,151,147,154,137,152,130,warning
133,142,147,131,130,120,131,127,146,133,150,141,137,136,144,137,133,136,140,143,133,140,135,125,134,127,123,145,139,141,okay
91,83,99,91,95,86,82,100,91,94,91,93,100,94,97,98,94,97,90,79,99,96,99,88,98,106,174,95,89,96,okay
111,99,102,86,100,95,103,109,111,99,105,100,103,94,101,105,111,102,111,113,107,93,101,109,101,109,103,99,98,103,okay
